Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2021-03-25,8.1899995803833,8.229999542236328,7.940000057220459,8.140000343322754,8.140000343322754,402000,0.0,8.507999992370605,8.490999984741212,8.585599956512452,0.022218389907288076,-0.29012890693978455,1
2021-03-26,8.180000305175781,8.270000457763672,8.010000228881836,8.270000457763672,8.270000457763672,253000,0.01597052935600396,8.476000022888183,8.490500020980836,8.586399974822998,0.02320553448518892,-0.37064676616915426,0
2021-03-29,8.210000038146973,8.380000114440918,8.15999984741211,8.210000038146973,8.210000038146973,214000,-0.007255189394865469,8.419999980926514,8.477500009536744,8.57799997329712,0.021552370577234393,-0.1541501976284585,1
2021-03-30,8.170000076293945,8.289999961853027,8.09000015258789,8.279999732971191,8.279999732971191,155000,0.008526150365282925,8.375,8.470499992370605,8.574199962615968,0.02206525279545118,-0.2757009345794392,1
2021-03-31,8.3100004196167,8.430000305175781,8.289999961853027,8.369999885559082,8.369999885559082,211700,0.010869583996423016,8.326000022888184,8.466499996185302,8.569399967193604,0.021694856773235578,0.36580645161290315,1
2021-04-01,8.390000343322754,8.720000267028809,8.390000343322754,8.710000038146973,8.710000038146973,301900,0.040621285213456204,8.348000049591064,8.493499994277954,8.56819995880127,0.022016732996975694,0.4260746339159187,1
2021-04-05,8.819999694824219,8.890000343322754,8.630000114440918,8.859999656677246,8.859999656677246,259900,0.017221540513584932,8.384000015258788,8.51899995803833,8.56819995880127,0.022466896608455442,-0.13911891354753225,0
2021-04-06,8.859999656677246,8.90999984741211,8.720000267028809,8.850000381469727,8.850000381469727,286700,-0.001128586410269583,8.407000064849854,8.5375,8.568399963378907,0.022249320264026408,0.10311658330126972,0
2021-04-07,8.829999923706055,8.829999923706055,8.619999885559082,8.619999885559082,8.619999885559082,130500,-0.025988755479855463,8.445000076293946,8.532000017166137,8.567799968719482,0.01841219829792458,-0.5448203697244507,1
2021-04-08,8.65999984741211,8.8100004196167,8.569999694824219,8.800000190734863,8.800000190734863,255100,0.020881706214095352,8.511000061035157,8.536500024795533,8.568599967956542,0.018019876535025296,0.9547892720306514,0
2021-04-09,8.819999694824219,8.819999694824219,8.579999923706055,8.630000114440918,8.630000114440918,194700,-0.01931819006923785,8.560000038146972,8.534000015258789,8.573599967956543,0.019906222618587436,-0.23676989415915328,0
2021-04-12,8.569999694824219,8.670000076293945,8.479999542236328,8.59000015258789,8.59000015258789,550900,-0.004634989724518479,8.592000007629395,8.534000015258789,8.575599975585938,0.019830394312643308,1.8294812532100666,0
2021-04-13,8.550000190734863,8.550000190734863,8.369999885559082,8.449999809265137,8.449999809265137,279300,-0.01629806063281336,8.615999984741212,8.517999982833862,8.583199977874756,0.020591216871762765,-0.49301143583227447,0
2021-04-14,8.5,8.600000381469727,8.380000114440918,8.399999618530273,8.399999618530273,250000,-0.005917182469050486,8.627999973297118,8.50149998664856,8.589199962615966,0.02067277354323699,-0.1049051199427139,0
2021-04-15,8.399999618530273,8.479999542236328,8.279999732971191,8.34000015258789,8.34000015258789,314400,-0.0071427938889455644,8.625,8.475500011444092,8.588599967956544,0.020562775436946245,0.25760000000000005,1
2021-04-16,8.40999984741211,8.600000381469727,8.369999885559082,8.449999809265137,8.449999809265137,189600,0.013189407034136957,8.598999977111816,8.47350001335144,8.584199962615967,0.015792830735471816,-0.3969465648854962,0
2021-04-19,8.470000267028809,8.529999732971191,8.279999732971191,8.300000190734863,8.300000190734863,234700,-0.017751434546282918,8.543000030517579,8.463500022888184,8.571399974822999,0.014671017312740394,0.2378691983122363,0
2021-04-20,8.25,8.279999732971191,7.949999809265137,7.980000019073486,7.980000019073486,334900,-0.03855423666358315,8.455999994277954,8.431500029563903,8.550399980545045,0.017645814627006408,0.4269279931827865,1
2021-04-21,7.929999828338623,8.149999618530273,7.849999904632568,8.149999618530273,8.149999618530273,171000,0.021303207901060217,8.408999967575074,8.427000021934509,8.527999963760376,0.01919920338963099,-0.48939982084204237,0
2021-04-22,8.199999809265137,8.199999809265137,8.020000457763672,8.109999656677246,8.109999656677246,229700,-0.004907971009235568,8.339999914169312,8.425499987602233,8.505199956893922,0.016862966718406914,0.3432748538011696,1
2021-04-23,8.109999656677246,8.300000190734863,8.109999656677246,8.289999961853027,8.289999961853027,242700,0.02219485977753166,8.305999898910523,8.432999968528748,8.48779995918274,0.01876995035991362,0.05659555942533734,1
2021-04-26,8.34000015258789,8.5,8.319999694824219,8.430000305175781,8.430000305175781,273100,0.01688785813835647,8.28999991416931,8.440999960899353,8.476199960708618,0.01987181478256032,0.12525751957148734,1
2021-04-27,8.4399995803833,8.529999732971191,8.289999961853027,8.460000038146973,8.460000038146973,321000,0.0035586870563661943,8.290999937057496,8.453499960899354,8.470799970626832,0.019232807812934825,0.17539362870743314,1
2021-04-28,8.539999961853027,8.5600004196167,8.359999656677246,8.489999771118164,8.489999771118164,376000,0.0035460677111016636,8.299999952316284,8.463999962806701,8.46419997215271,0.019126190786705397,0.17133956386292826,0
2021-04-29,8.430000305175781,8.470000267028809,7.900000095367432,8.25,8.25,762600,-0.02826852503984878,8.290999937057496,8.457999968528748,8.45839997291565,0.021207520017225912,1.0281914893617023,1
2021-04-30,8.300000190734863,8.550000190734863,8.210000038146973,8.329999923706055,8.329999923706055,686800,0.00969696044921875,8.278999948501587,8.438999962806701,8.458999967575073,0.02097758818533088,-0.09939680041961707,1
2021-05-03,8.390000343322754,8.59000015258789,8.329999923706055,8.380000114440918,8.380000114440918,348800,0.006002423912702559,8.286999940872192,8.414999985694886,8.453199968338012,0.020230429300171545,-0.49213744903902157,0
2021-05-04,8.34000015258789,8.390000343322754,8.0600004196167,8.119999885559082,8.119999885559082,374300,-0.031026279872453433,8.300999927520753,8.378499960899353,8.444799966812134,0.018668789224884335,0.07310779816513757,0
2021-05-05,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,8.050000190734863,463700,-0.0086206521934451,8.29099998474121,8.349999976158141,8.437399969100952,0.017579321985559657,0.23884584557841304,1
2021-05-06,8.039999961853027,8.170000076293945,7.869999885559082,8.170000076293945,8.170000076293945,305800,0.01490681772867486,8.29700002670288,8.318499970436097,8.426999979019165,0.01820713130249347,-0.3405218891524693,1
2021-05-07,8.130000114440918,8.319999694824219,8.119999885559082,8.3100004196167,8.3100004196167,300000,0.017135904775445354,8.299000072479249,8.302499985694885,8.429399995803832,0.017609806934679253,-0.018966644865925475,0
2021-05-10,8.289999961853027,8.319999694824219,8.15999984741211,8.3100004196167,8.3100004196167,358200,0.0,8.28700008392334,8.288499999046326,8.430000009536743,0.0166337268088344,0.19399999999999995,1
2021-05-11,8.15999984741211,8.34000015258789,7.980000019073486,8.319999694824219,8.319999694824219,426100,0.0012032821543443983,8.273000049591065,8.28199999332428,8.42699999809265,0.016573741890725236,0.18955890563930766,0
2021-05-12,8.239999771118164,8.300000190734863,8.010000228881836,8.09000015258789,8.09000015258789,492100,-0.02764417676354103,8.233000087738038,8.266500020027161,8.42039999961853,0.018349469842589106,0.15489321755456475,1
2021-05-13,8.119999885559082,8.3100004196167,8.039999961853027,8.239999771118164,8.239999771118164,445700,0.01854136164413922,8.232000064849853,8.261500000953674,8.416199998855591,0.017614025125001195,-0.09428977850030484,1
2021-05-14,8.3100004196167,8.5,8.239999771118164,8.40999984741211,8.40999984741211,417800,0.02063107779320683,8.24000005722046,8.259500002861023,8.420999994277954,0.01859364267857743,-0.06259816019744224,1
2021-05-17,8.34000015258789,8.520000457763672,8.329999923706055,8.489999771118164,8.489999771118164,302000,0.009512476237520051,8.251000022888183,8.268999981880189,8.423799982070923,0.01872883928811576,-0.27716610818573484,1
2021-05-18,8.479999542236328,8.5600004196167,8.420000076293945,8.529999732971191,8.529999732971191,300800,0.004711420839974778,8.292000007629394,8.296499967575073,8.42479998588562,0.014847877767189342,-0.003973509933774877,1
2021-05-19,8.390000343322754,8.65999984741211,8.380000114440918,8.649999618530273,8.649999618530273,349800,0.014067982334776019,8.351999950408935,8.321499967575074,8.423199987411499,0.01425034480727805,0.16289893617021267,0
2021-05-20,8.640000343322754,8.65999984741211,8.4399995803833,8.569999694824219,8.569999694824219,326000,-0.009248546501051447,8.391999912261962,8.344499969482422,8.420399980545044,0.014853406108107743,-0.06803887935963404,0
2021-05-21,8.59000015258789,8.630000114440918,8.430000305175781,8.489999771118164,8.489999771118164,228800,-0.009334880578160343,8.40999984741211,8.354499959945679,8.416599969863892,0.014787325418931421,-0.29815950920245404,1
2021-05-24,8.600000381469727,8.729999542236328,8.520000457763672,8.649999618530273,8.649999618530273,182400,0.018845683359899112,8.443999767303467,8.365499925613403,8.417799959182739,0.015645550749726348,-0.2027972027972028,0
2021-05-25,8.630000114440918,8.729999542236328,8.350000381469727,8.359999656677246,8.359999656677246,295400,-0.033526008629154336,8.44799976348877,8.360499906539918,8.40959994316101,0.01969700148637826,0.6195175438596492,0
2021-05-26,8.359999656677246,8.40999984741211,8.180000305175781,8.300000190734863,8.300000190734863,291000,-0.007176969905071773,8.468999767303467,8.350999927520752,8.400999956130981,0.01735359822891135,-0.014895057549085933,1
2021-05-27,8.380000114440918,8.710000038146973,8.34000015258789,8.6899995803833,8.6899995803833,475900,0.04698787719110986,8.513999748229981,8.372999906539917,8.397599954605102,0.021958898469400245,0.6353951890034364,0
2021-05-28,8.75,8.75,8.550000190734863,8.619999885559082,8.619999885559082,292500,-0.008055201174259619,8.534999752044678,8.387499904632568,8.400199956893921,0.02164085604979566,-0.3853750787980669,0
2021-06-01,8.720000267028809,8.720000267028809,8.479999542236328,8.600000381469727,8.600000381469727,274300,-0.002320128115414488,8.545999813079835,8.398499917984008,8.402199964523316,0.021548959998213307,-0.06222222222222218,0
2021-06-02,8.600000381469727,8.619999885559082,8.390000343322754,8.430000305175781,8.430000305175781,221600,-0.019767449855030428,8.535999870300293,8.413999938964844,8.39839997291565,0.022511848753852804,-0.19212541013488882,0
2021-06-03,8.380000114440918,8.470000267028809,8.260000228881836,8.420000076293945,8.420000076293945,196800,-0.0011862667283293327,8.51299991607666,8.432499933242799,8.401999979019164,0.021889146206275484,-0.11191335740072206,1
2021-06-04,8.449999809265137,8.65999984741211,8.449999809265137,8.619999885559082,8.619999885559082,295300,0.023752946253317253,8.517999935150147,8.454999923706055,8.411599969863891,0.023203298052254427,0.5005081300813008,0
2021-06-07,8.699999809265137,8.800000190734863,8.569999694824219,8.619999885559082,8.619999885559082,289000,0.0,8.530999946594239,8.470499897003174,8.421199960708618,0.022935507574478188,-0.02133423636979348,0
2021-06-08,8.619999885559082,8.65999984741211,8.470000267028809,8.520000457763672,8.520000457763672,117600,-0.011600861847218535,8.518000030517578,8.480999898910522,8.426199960708619,0.022430022639460142,-0.5930795847750865,0
2021-06-09,8.520000457763672,8.550000190734863,8.449999809265137,8.449999809265137,8.449999809265137,101300,-0.008216038114733704,8.527000045776367,8.487499904632568,8.430999956130982,0.019643102700538945,-0.13860544217687076,0
2021-06-10,8.470000267028809,8.489999771118164,8.40999984741211,8.430000305175781,8.430000305175781,106700,-0.002366805271099115,8.540000057220459,8.504499912261963,8.433999967575073,0.0194721910512693,0.05330700888450157,0
2021-06-11,8.479999542236328,8.5,8.300000190734863,8.3100004196167,8.3100004196167,124100,-0.014234861354086248,8.5020001411438,8.50799994468689,8.432799978256226,0.011753932089407781,0.16307403936269926,0
2021-06-14,8.289999961853027,8.289999961853027,8.130000114440918,8.149999618530273,8.149999618530273,324800,-0.019254006378715216,8.455000114440917,8.494999933242799,8.421599969863891,0.012640964751146906,1.6172441579371473,1
2021-06-15,8.15999984741211,8.449999809265137,8.149999618530273,8.289999961853027,8.289999961853027,501500,0.01717795703995395,8.424000072479249,8.484999942779542,8.410199975967407,0.014549001457905534,0.5440270935960592,0
2021-06-16,8.260000228881836,8.279999732971191,8.15999984741211,8.239999771118164,8.239999771118164,173400,-0.006031386123635962,8.405000019073487,8.470499944686889,8.397999963760377,0.013457263264055415,-0.6542372881355932,0
2021-06-17,8.239999771118164,8.260000228881836,7.980000019073486,8.050000190734863,8.050000190734863,575300,-0.023058202143313666,8.368000030517578,8.440499973297118,8.386599969863891,0.014967587706149758,2.317762399077278,0
2021-06-18,8.050000190734863,8.050000190734863,7.760000228881836,7.769999980926514,7.769999980926514,515900,-0.034782633934669405,8.283000040054322,8.400499987602235,8.365999965667724,0.014166110835470196,-0.10325047801147225,1
2021-06-21,7.820000171661377,7.980000019073486,7.789999961853027,7.96999979019165,7.96999979019165,336400,0.025740001255609712,8.218000030517578,8.374499988555907,8.35279995918274,0.018041266500219144,-0.34793564644310915,0
2021-06-22,7.96999979019165,8.0,7.800000190734863,7.900000095367432,7.900000095367432,296400,-0.0087828979506831,8.155999994277954,8.337000012397766,8.33899995803833,0.01799486720988071,-0.11890606420927463,0
2021-06-23,7.860000133514404,7.949999809265137,7.789999961853027,7.800000190734863,7.800000190734863,201000,-0.012658215623466695,8.091000032424926,8.309000039100647,8.325999965667725,0.01807243645992256,-0.32186234817813764,1
2021-06-24,7.880000114440918,7.929999828338623,7.800000190734863,7.900000095367432,7.900000095367432,158700,0.012820500280416924,8.038000011444092,8.289000034332275,8.315999975204468,0.01918593001343735,-0.21044776119402986,1
2021-06-25,7.929999828338623,8.109999656677246,7.920000076293945,8.100000381469727,8.100000381469727,265400,0.025316491606066638,8.017000007629395,8.259500074386597,8.311199979782105,0.021327116278110337,0.6723377441713925,0
2021-06-28,8.140000343322754,8.140000343322754,8.020000457763672,8.09000015258789,8.09000015258789,349100,-0.0012345961001080097,8.011000061035157,8.233000087738038,8.30399998664856,0.020484917045900494,0.31537302185380556,0
2021-06-29,8.069999694824219,8.140000343322754,7.949999809265137,8.010000228881836,8.010000228881836,392900,-0.009888741927954525,7.983000087738037,8.203500080108643,8.298199987411499,0.019653655160632316,0.12546548266972213,0
2021-06-30,7.980000019073486,7.980000019073486,7.769999980926514,7.849999904632568,7.849999904632568,446700,-0.01997507112076613,7.944000101089477,8.174500060081481,8.295599985122681,0.020354574361618503,0.13693051667090872,1
2021-07-01,7.900000095367432,8.119999885559082,7.849999904632568,8.079999923706055,8.079999923706055,251400,0.029299365843018066,7.9470000743865965,8.157500052452088,8.294199991226197,0.021777612263199117,-0.43720617864338485,0
