Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,40.41984558105469,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,39.41384506225586,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,38.767127990722656,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,39.69229507446289,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,39.77313232421875,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,39.89888000488281,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,40.096492767333984,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,40.15038299560547,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,40.0875129699707,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,39.99768829345703,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,39.961761474609375,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,41.47975158691406,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,43.105533599853516,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,42.377960205078125,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,43.23126983642578,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,44.17440414428711,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,43.94984817504883,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,44.20134735107422,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,43.8869743347168,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,43.79715347290039,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,43.03366470336914,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,41.55159378051758,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,41.71328353881836,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,41.09351348876953,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,40.34798812866211,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,40.015647888183594,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,40.806087493896484,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,41.22824478149414,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,40.84201431274414,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,41.201297760009766,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,41.44382095336914,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,42.16238784790039,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,42.11749267578125,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,41.70429992675781,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,43.365997314453125,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,43.57259750366211,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,44.35405349731445,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,44.26422882080078,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,44.05763626098633,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,43.04264450073242,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,42.593536376953125,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,42.92588806152344,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,42.82707977294922,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,41.380943298339844,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,41.28213882446289,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,40.9228515625,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,40.22223663330078,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,39.16233444213867,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,40.43781661987305,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,39.70127868652344,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,38.147361755371094,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,38.767127990722656,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,38.3519287109375,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,36.96189880371094,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,34.60609436035156,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,34.83174133300781,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,37.04314041137695,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,36.70917510986328,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,36.40229415893555,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,37.187557220458984,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,37.45833206176758,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,38.63173294067383,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,38.83933639526367,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,38.72199630737305,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,38.667842864990234,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,39.87734603881836,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,38.89348602294922,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,38.87544250488281,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,39.47115707397461,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,39.30869674682617,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,39.209407806396484,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,38.812259674072266,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,37.20561218261719,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,36.916778564453125,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,36.85358810424805,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,36.23078918457031,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,35.83364486694336,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,35.55382537841797,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,35.80656051635742,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,35.734352111816406,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,35.355255126953125,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,35.039344787597656,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,33.91107940673828,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,35.06642150878906,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,35.71630096435547,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,35.797542572021484,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,35.12057876586914,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,33.902061462402344,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,33.658355712890625,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,32.9001579284668,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,32.719635009765625,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,33.22509765625,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,32.20513916015625,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,32.6203498840332,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,33.51393508911133,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,34.85881423950195,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,33.884002685546875,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,33.80276107788086,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,32.82795333862305,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,32.2773551940918,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,32.10585403442383,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,31.654550552368164,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,31.74481201171875,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,31.419878005981445,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,32.48495101928711,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,31.483057022094727,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,31.094938278198242,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,30.562400817871094,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,32.376644134521484,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,32.17806625366211,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,32.34955978393555,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,33.09872817993164,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,33.41464614868164,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,33.577117919921875,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,33.09872817993164,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,33.31660461425781,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,32.85363006591797,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,32.81731033325195,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,32.99886703491211,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,32.58127975463867,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,31.3284969329834,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,30.112035751342773,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,29.068056106567383,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,28.559682846069336,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,29.095287322998047,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,28.913732528686523,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,28.977275848388672,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,29.821533203125,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,29.594587326049805,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,29.122528076171875,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,29.331321716308594,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,29.367630004882812,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,29.285926818847656,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,28.922809600830078,35149700
2022-06-30,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,28.260107040405273,46312300
